event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:497H4V6XAR,LAWS08133_SV1_YR_2024/5,Tutorial,Semester 1,False,50,12.0,Friday 10:00,Friday,,600,0001_01_1.273,22.0,Boardroom Style,General Teaching,11.0,3.0,22.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,550,610,0,0001_01_1.273,11.0,OPT_4041,9,11,Tutorial,School of Law,,2,1,0,0,1,0,1,0,0,11.0,0.5
E:497JI377SW,"CHEM10055_SV1_SEM1_2024/5, CHEM10055_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,70.0,Friday 09:00,Friday,,540,0632_00_G.009,94.0,Lecture Theatre,General Teaching,54.0,3.0,94.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0632_00_G.009,40.0,OPT_4043,9,10,Whole-Class,School of Chemistry,,1,1,0,0,0,0,0,1,0,40.0,0.574468085106383
E:497JI377SW-00001,"CHEM10055_SV1_SEM1_2024/5, CHEM10055_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,70.0,Wednesday 10:00,Wednesday,,600,0632_00_G.009,94.0,Lecture Theatre,General Teaching,54.0,3.0,94.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0632_00_G.009,40.0,OPT_4046,9,10,Whole-Class,School of Chemistry,,1,1,0,0,0,0,0,1,0,40.0,0.574468085106383
E:4A46TMHDIJ,SCHI10077_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,25.0,Wednesday 11:00,Wednesday,,660,0228_09_9.18,25.0,Classroom Style,General Teaching,21.0,9.0,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,560,620,0,0228_09_9.18,4.0,OPT_4066,9,11,Whole-Class,"School of History, Classics and Archaeology",,2,1,0,0,0,0,0,1,0,4.0,0.84
E:4AQ89EORHJ,ARTX10037_SS1_YR_2024/5,Lecture,Semester 1,True,120,90.0,Friday 10:00,Friday,,600,0335_00_G.01,120.0,Lecture Theatre,General Teaching,85.0,5.0,120.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0335_00_G.01,35.0,OPT_4079,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,35.0,0.7083333333333334
E:4AQ89EORHJ-00001,ARTX10037_SS1_YR_2024/5,Lecture,Semester 1,True,120,90.0,Friday 10:00,Friday,,600,0001_00_G.159,108.0,Classroom Style,General Teaching,85.0,5.0,108.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0001_00_G.159,23.0,OPT_4082,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,23.0,0.7870370370370371
E:4AYTEORKK6,SCIL08016_SS1_SEM1_2024/5,Workshop,Semester 1,False,110,70.0,Tuesday 16:00,Tuesday,,960,0228_-1_LG.07,60.0,Teaching Studio,Teaching Studio,26.0,8.0,60.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,2,850,910,0,0228_-1_LG.07,34.0,OPT_4089,14,16,Workshop,School of Social and Political Science,,2,0,0,0,0,0,1,0,0,34.0,0.43333333333333335
E:4B5FXIOV1L,BILG09019_SV1_SEM1_2024/5,Class Test,Semester 1,True,290,33.0,Monday 12:00,Monday,,720,0654_01_1.20,74.0,IT Infrastructure Computer Lab,Computer Laboratory,52.0,11.0,74.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]",20,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]",True,True,True,1,1,600,660,0,0654_01_1.20,22.0,OPT_4091,10,11,Whole-Class,School of Biological Sciences,,1,0,0,0,0,0,0,1,0,22.0,0.7027027027027027
E:4BA11XO31F,BVMS09013_SV1_SEM1_2024/5,Practical,Semester 1,False,50,24.0,Friday 11:00,Friday,,660,0728_00_G.02A,24.0,Specialist Room,Computer Laboratory,41.0,2.0,24.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0728_00_G.02A,-17.0,OPT_4101,9,10,Practical,Royal (Dick) School of Veterinary Studies,,1,1,0,0,0,0,1,0,0,0.0,1.7083333333333333
E:4BKAH27R3U,LAWS10259_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,30.0,Wednesday 09:00,Wednesday,,540,0001_01_1.275,30.0,Boardroom Style,General Teaching,27.0,7.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0001_01_1.275,3.0,OPT_4118,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,3.0,0.9
E:4BL2IWCYBL,"ELCF09032_SV1_YR_2024/5, ELCF10002_SV1_YR_2024/5",Tutorial,Semester 1,False,50,15.0,Thursday 09:00,Thursday,,540,0227_02_2.03,18.0,Boardroom Style,General Teaching,10.0,4.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,560,620,0,0227_02_2.03,8.0,OPT_4123,9,11,Tutorial,"School of Literatures, Languages and Cultures",,2,1,0,0,1,0,1,0,0,8.0,0.5555555555555556
E:4C6D7SXGVR,BVMS10028_SS1_YR_2024/5,Lecture,Semester 1,True,50,180.0,Tuesday 16:00,Tuesday,,960,0728_00_G.66,202.0,Specialist Room,General Teaching,171.0,2.0,202.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,840,900,0,0728_00_G.66,31.0,OPT_4145,14,15,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,0,1,0,31.0,0.8465346534653465
E:4CC1D44AAW,ARCH10052_SV1_SEM1_2024/5,Lecture,Semester 1,True,420,30.0,Friday 10:00,Friday,,600,0335_00_G.13,48.0,Classroom Style,General Teaching,26.0,2.0,48.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,560,620,0,0335_00_G.13,22.0,OPT_4150,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,22.0,0.5416666666666666
E:4DNDEXGRHX,BUST08049_SS1_SEM1_2024/5,Computer Workshop,Semester 1,False,110,20.0,Wednesday 09:00,Wednesday,,540,0226_01_1.12,44.0,Specialist Room,Computer Laboratory,20.0,2.0,44.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0226_01_1.12,24.0,OPT_4181,9,10,Computer Workshop,Business School,,1,1,0,0,0,0,1,0,0,24.0,0.45454545454545453
E:4DNQ13NLTT,"ELCF10002_SV1_YR_2024/5, ELCF09032_SV1_YR_2024/5",Tutorial,Semester 1,False,50,15.0,Thursday 12:00,Thursday,,720,0214_00_G.02,40.0,Classroom Style,General Teaching,15.0,12.0,40.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0214_00_G.02,25.0,OPT_4184,10,11,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,25.0,0.375
E:4E9Q9IME2B,BVMS08051_SS1_YR_2024/5,Presentation,Semester 1,False,50,4.0,Monday 16:00,Monday,,960,0728_01_1.45,10.0,Specialist Room,General Teaching,4.0,1.0,10.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0728_01_1.45,6.0,OPT_4217,14,15,Presentation,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,0,0,0,6.0,0.4
E:4EQTO1346Q,EDUA11289_SS1_FLEX_2024/5,Tutorial,Semester 1,False,120,16.0,Tuesday 10:00,Tuesday,,600,0564_03_3.25,20.0,Boardroom Style,General Teaching,15.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0564_03_3.25,5.0,OPT_4235,9,10,Tutorial,Moray House School of Education and Sport,,1,1,0,0,1,0,1,0,0,5.0,0.75
E:4EUWP32GL9,SCPL08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 13:00,Thursday,,780,0252_02_2.3,15.0,,,5.0,4.0,15.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0252_02_2.3,10.0,OPT_4238,11,12,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,10.0,0.3333333333333333
E:4EVH4BPJHP,PLIT08008_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Monday 11:00,Monday,,660,0254_01_1.04,16.0,Classroom Style,General Teaching,16.0,11.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,560,620,0,0254_01_1.04,0.0,OPT_4246,9,11,Tutorial,School of Social and Political Science,,2,1,0,0,1,0,1,0,0,0.0,1.0
E:4EY6LAT8UW,LAWS10086_SV1_YR_2024/5,Seminar,Semester 1,True,110,30.0,Thursday 09:00,Thursday,,540,0335_05_5.2,32.0,Classroom Style,General Teaching,26.0,4.0,32.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0335_05_5.2,6.0,OPT_4247,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,6.0,0.8125
E:4FABN99UKB,ELCH08018_SV1_YR_2024/5,Literature Tutorial,Semester 1,False,50,14.0,Thursday 10:00,Thursday,,600,0113_01M_01M.19,14.0,Classroom Style,General Teaching,13.0,7.0,14.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,550,610,0,0113_01M_01M.19,1.0,OPT_4260,9,11,Tutorial,"School of Literatures, Languages and Cultures",,2,1,0,0,1,0,1,0,0,1.0,0.9285714285714286
E:4FBYDEKSYE,GREE08009_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,30.0,Thursday 11:00,Thursday,,660,0300_00_NG.01,36.0,Classroom Style,General Teaching,11.0,4.0,36.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,550,610,0,0300_00_NG.01,25.0,OPT_4263,9,11,Whole-Class,"School of History, Classics and Archaeology",,2,1,0,0,0,0,0,1,0,25.0,0.3055555555555556
E:4G1E7TOR3T,"ELEE10010_SV1_SEM1_2024/5, PGEE10018_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,False,50,72.0,Friday 09:00,Friday,,540,0616_00_00.01-E,86.0,Classroom Style,General Teaching,26.0,6.0,86.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0616_00_00.01-E,60.0,OPT_4277,9,10,Jointly Taught Seminar,School of Engineering,,1,1,0,0,0,0,1,0,0,60.0,0.3023255813953488
E:4HALRXB4V6,CMSE10002_SV1_SEM1_2024/5,Oral Presentation,Semester 1,True,480,60.0,Monday 09:00,Monday,,540,0335_04_4.3,60.0,Classroom Style,General Teaching,92.0,16.0,60.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,1,550,610,0,0335_04_4.3,-32.0,OPT_4302,9,11,Whole-Class,Business School,,2,1,0,0,0,0,0,1,0,0.0,1.5333333333333334
E:4I4KXJX32N,ELCG08002_SV1_YR_2024/5,Oral Tutorial,Semester 1,False,50,12.0,Wednesday 13:00,Wednesday,,780,0227_03_3.54,18.0,Boardroom Style,General Teaching,7.0,7.0,18.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0227_03_3.54,11.0,OPT_4325,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,11.0,0.3888888888888889
E:4IAVWU3FUM,NEBM11018_SS1_SEM1_2024/5,Lecture,Semester 1,True,180,50.0,Thursday 09:00,Thursday,,540,2701_00_GU302,20.0,Specialist Room,Computer Laboratory,10.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,550,610,0,2701_00_GU302,10.0,OPT_4332,9,11,Whole-Class,School of Neurological and Cardiovascular Sciences,,2,1,0,0,0,0,0,1,0,10.0,0.5
E:4IY8K94HFC,BUST10148_SV1_SEM1_2024/5,Seminar,Semester 1,False,110,60.0,Wednesday 13:00,Wednesday,,780,0226_-1_LG.19,70.0,Specialist Room,General Teaching,24.0,13.0,70.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0226_-1_LG.19,46.0,OPT_4349,11,12,Seminar,Business School,,1,0,0,0,0,0,1,0,0,46.0,0.34285714285714286
E:4JKCRG6OPI-00001-00002,EDUA10215_SS1_SEM1_2024/5,Workshop,Semester 1,False,120,30.0,Wednesday 10:00,Wednesday,,600,0558_03_3.4,33.0,Classroom Style,General Teaching,19.0,1.0,33.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,550,610,0,0558_03_3.4,14.0,OPT_4386,9,11,Workshop,Moray House School of Education and Sport,,2,1,0,0,0,0,1,0,0,14.0,0.5757575757575758
E:4JQNEB21W2,PGGE11183_SS1_SEM1_2024/5,Lecture,Semester 1,True,230,40.0,Monday 14:00,Monday,,840,0654_00_G.31,46.0,Classroom Style,General Teaching,,,46.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",14,"[720, 730, 740, 750, 760, 770, 780, 790]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",True,True,True,1,1,720,780,0,0654_00_G.31,,OPT_4391,12,13,Whole-Class,School of Geosciences,,1,0,0,1,0,0,0,1,0,0.0,0.0
E:4K6OOYVWGJ,LAWS08128_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Wednesday 17:00,Wednesday,,1020,0335_02_2.4,16.0,Classroom Style,General Teaching,6.0,4.0,16.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,3,900,960,0,0335_02_2.4,10.0,OPT_4400,15,16,Tutorial,School of Law,,1,0,0,0,0,0,1,0,0,10.0,0.375
E:4KLEDJHMK1,LAWS11525_SS1_SEM1_2024/5,Seminar,Semester 1,True,110,25.0,Thursday 11:00,Thursday,,660,0103_03_3.D02,40.0,Classroom Style,General Teaching,16.0,3.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,560,620,0,0103_03_3.D02,24.0,OPT_4414,9,11,Whole-Class,School of Law,,2,1,0,0,0,0,0,1,0,24.0,0.4
E:4L7DBL2H68,BUST08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,14.0,Thursday 12:00,Thursday,,720,0254_01_1.03,16.0,Boardroom Style,General Teaching,9.0,5.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,610,670,0,0254_01_1.03,7.0,OPT_4431,10,12,Tutorial,Business School,,2,0,0,0,1,0,1,0,0,7.0,0.5625
E:4LBEHU7HPV,HIST08044_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Monday 13:00,Monday,,780,0113_00_G.10,15.0,Boardroom Style,General Teaching,11.0,6.0,15.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0113_00_G.10,4.0,OPT_4433,11,12,Tutorial,"School of History, Classics and Archaeology",,1,0,0,0,1,0,1,0,0,4.0,0.7333333333333333
E:4LW2SGTHOM,ACCN10026_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,33.0,Tuesday 13:00,Tuesday,,780,0226_-1_LG.10,72.0,Specialist Room,General Teaching,29.0,11.0,72.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0226_-1_LG.10,43.0,OPT_4448,11,12,Tutorial,Business School,,1,0,0,0,1,0,1,0,0,43.0,0.4027777777777778
E:4M1XBMXD4V-00001,LAWS11520_SS1_SEM1_2024/5,Seminar,Semester 1,False,110,50.0,Wednesday 09:00,Wednesday,,540,0335_05_5.3,50.0,Classroom Style,General Teaching,27.0,10.0,50.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,540,600,0,0335_05_5.3,23.0,OPT_4454,9,10,Seminar,School of Law,,1,1,0,0,0,0,1,0,0,23.0,0.54
E:4ML498OGLY-00001,ELCH08002_SV1_YR_2024/5,Lecture,Semester 1,True,50,160.0,Monday 12:00,Monday,,720,0005_-1_B.01,164.0,Lecture Theatre,General Teaching,80.0,33.0,164.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0005_-1_B.01,84.0,OPT_4469,10,11,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,84.0,0.4878048780487805
