event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:ACSVZWITU9-00002,EDUA11441_SS1_SEM1_2024/5,Workshop,Semester 1,False,170,30.0,Wednesday 13:00,Wednesday,,780,0555_01_1.15,31.0,Classroom Style,General Teaching,13.0,1.0,31.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0555_01_1.15,18.0,OPT_11903,11,12,Workshop,Moray House School of Education and Sport,,1,0,0,0,0,0,1,0,0,18.0,0.41935483870967744
E:AD43JPXSDV,SCIL10072_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,50.0,Thursday 09:00,Thursday,,540,0112_00_G.02,55.0,Classroom Style,General Teaching,48.0,17.0,55.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0112_00_G.02,7.0,OPT_11918,9,10,Whole-Class,School of Social and Political Science,,1,1,0,0,0,0,0,1,0,7.0,0.8727272727272727
E:ADG68OCSIM,SCIL08017_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 15:00,Monday,,900,0228_01_1.18,12.0,Boardroom Style,General Teaching,9.0,7.0,12.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,1,780,840,0,0228_01_1.18,3.0,OPT_11930,13,14,Tutorial,School of Social and Political Science,,1,0,0,1,0,0,1,0,0,3.0,0.75
E:AE2DXQBPQX,SCPL10029_SV1_SEM1_2024/5,Tutorial,Semester 1,False,110,20.0,Friday 11:00,Friday,,660,0112_-1_B.06,25.0,Classroom Style,General Teaching,19.0,9.0,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,550,610,0,0112_-1_B.06,6.0,OPT_11940,9,11,Tutorial,School of Social and Political Science,,2,1,0,0,1,0,1,0,0,6.0,0.76
E:AEHMK39T9S,NUST11092_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,50.0,Monday 16:00,Monday,,960,0422_J_J.03,60.0,Classroom Style,General Teaching,23.0,5.0,60.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,860,920,0,0422_J_J.03,37.0,OPT_11950,14,16,Whole-Class,School of Health in Social Science,,2,0,0,0,0,0,0,1,0,37.0,0.38333333333333336
E:AEPN1ZNM4K,BUST10108_SV1_SEM1_2024/5,Seminar,Semester 1,False,110,85.0,Tuesday 13:00,Tuesday,,780,0103_03_3.D02,40.0,Classroom Style,General Teaching,44.0,14.0,40.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0103_03_3.D02,-4.0,OPT_11954,11,12,Seminar,Business School,,1,0,0,0,0,0,1,0,0,0.0,1.1
E:AEWKVQEZ3U,"IMES08006_SV1_YR_2024/5, IMES11105_SV1_SEM1_2024/5, IMES08022_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,35.0,Monday 14:00,Monday,,840,0228_-1_LG.06,35.0,Classroom Style,General Teaching,30.0,12.0,35.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,1,720,780,0,0228_-1_LG.06,5.0,OPT_11957,12,13,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,1,0,0,0,1,0,5.0,0.8571428571428571
E:AF1VPNCX59,LAWS10240_SS1_YR_2024/5,Activity,Semester 1,False,50,2.0,Friday 15:00,Friday,,900,0591_-1_B1.05,16.0,Boardroom Style,General Teaching,,,16.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,800,860,0,0591_-1_B1.05,,OPT_11962,13,15,Activity,School of Law,,2,0,0,1,0,0,0,0,0,0.0,0.0
E:AF4RZACBIJ,CIVE09034_SS1_YR_2024/5,Seminar,Semester 1,True,180,40.0,Friday 09:00,Friday,,540,0616_01_01.03-E,80.0,Specialist Room,Computer Laboratory,45.0,6.0,80.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0616_01_01.03-E,35.0,OPT_11963,9,10,Whole-Class,School of Engineering,,1,1,0,0,0,0,0,1,0,35.0,0.5625
E:AF5N2H3WSW,"ENLI11213_SS1_SEM1_2024/5, ENLI10370_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,False,110,15.0,Monday 14:00,Monday,,840,0227_03_3.03,18.0,Boardroom Style,General Teaching,13.0,4.0,18.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,1,740,800,0,0227_03_3.03,5.0,OPT_11971,12,14,Jointly Taught Seminar,"School of Literatures, Languages and Cultures",,2,0,0,1,0,0,1,0,0,5.0,0.7222222222222222
E:AFEFYFX5KO,PLIT08021_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,13.0,Friday 12:00,Friday,,720,0335_01_1.1,25.0,Classroom Style,General Teaching,13.0,7.0,25.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0335_01_1.1,12.0,OPT_11972,10,11,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,12.0,0.52
E:AG7BVF3CC4,PLIT10166_SV1_SEM1_2024/5,Seminar,Semester 1,False,50,15.0,Tuesday 12:00,Tuesday,,720,0219_00_G.01,16.0,Boardroom Style,General Teaching,11.0,8.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0219_00_G.01,5.0,OPT_11996,10,11,Seminar,School of Social and Political Science,,1,0,0,0,0,0,1,0,0,5.0,0.6875
E:AGGCONYYMN,ELCG08008_SV1_YR_2024/5,Seminar set 1,Semester 1,False,50,14.0,Monday 11:00,Monday,,660,0227_03_3.54,18.0,Boardroom Style,General Teaching,7.0,5.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0227_03_3.54,11.0,OPT_12002,9,10,Seminar set 1,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,1,0,0,11.0,0.3888888888888889
E:AGM2RZDAV6,BILG09013_SV1_SEM1_2024/5,Tutorial,Semester 1,False,150,15.0,Thursday 14:30,Thursday,,870,0654_00_G.32,28.0,Classroom Style,General Teaching,12.0,4.0,28.0,"[750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930]",19,"[750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]","[750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930]",True,True,True,1,4,770,830,0,0654_00_G.32,16.0,OPT_12013,12,14,Tutorial,School of Biological Sciences,,2,0,0,1,0,0,1,0,0,16.0,0.42857142857142855
E:AH82TH3J2I,EDUA11187_SV1_SEM1_2024/5,Workshop,Semester 1,False,50,20.0,Wednesday 15:00,Wednesday,,900,0558_05_5.3,25.0,Classroom Style,General Teaching,21.0,3.0,25.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,3,800,860,0,0558_05_5.3,4.0,OPT_12022,13,15,Workshop,Moray House School of Education and Sport,,2,0,0,1,0,0,1,0,0,4.0,0.84
E:AHG6WKOFEW,INFR08026_SV1_YR_2024/5,Tutorial,Semester 1,False,110,60.0,Thursday 16:00,Thursday,,960,0228_-1_LG.07,60.0,Teaching Studio,Teaching Studio,63.0,11.0,60.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,4,860,920,0,0228_-1_LG.07,-3.0,OPT_12031,14,16,Tutorial,School of Informatics,,2,0,0,0,0,0,1,0,0,0.0,1.05
E:AHGXL7IC9J,PSYL10102_SS1_YR_2024/5,Tutorial,Semester 1,False,110,13.0,Tuesday 14:00,Tuesday,,840,0228_09_9.01,16.0,Classroom Style,General Teaching,8.0,1.0,16.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,720,780,0,0228_09_9.01,8.0,OPT_12035,12,13,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,1,0,0,1,0,0,8.0,0.5
E:AHVSZOKM16,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Tuesday 17:30,Tuesday,,1050,0551_-1_LG44,14.0,Boardroom Style,General Teaching,,,14.0,"[930, 940, 950, 960, 970, 980, 990]",7,[930],"[930, 940, 950, 960, 970, 980, 990]",True,True,True,1,2,940,1000,0,0551_-1_LG44,,OPT_12051,15,17,Activity,Centre for Open Learning,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:AIIQV7XOBX,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 11:00,Thursday,,660,0227_02_2.39,18.0,Boardroom Style,General Teaching,13.0,1.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0227_02_2.39,5.0,OPT_12071,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,5.0,0.7222222222222222
E:AIIQV7XOBX-00002,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 12:00,Thursday,,720,0227_02_2.39,18.0,Boardroom Style,General Teaching,13.0,1.0,18.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0227_02_2.39,5.0,OPT_12074,10,11,Tutorial,Edinburgh Medical School,,1,0,0,0,1,0,1,0,0,5.0,0.7222222222222222
E:AIR2Q7ZTYX,"ENLI10434_SS1_SEM1_2024/5, ENLI11281_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,False,110,15.0,Friday 13:00,Friday,,780,0227_02_2.39,18.0,Boardroom Style,General Teaching,14.0,7.0,18.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0227_02_2.39,4.0,OPT_12083,11,12,Jointly Taught Seminar,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,4.0,0.7777777777777778
E:AIRSWBN8HO,CMSE11549_SS1_SEM1_2024/5,Lecture,Semester 1,True,90,45.0,Monday 13:00,Monday,,780,0226_01_1.07,48.0,Specialist Room,General Teaching,17.0,1.0,48.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0226_01_1.07,31.0,OPT_12086,11,12,Whole-Class,Business School,,1,0,0,0,0,0,0,1,0,31.0,0.3541666666666667
E:AJ41ULRYIW,BVMS08056_SS1_YR_2024/5,Jointly Taught Meeting,Semester 1,False,50,10.0,Monday 15:00,Monday,,900,0728_01_1.27,20.0,Specialist Room,General Teaching,10.0,1.0,20.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,1,790,850,0,0728_01_1.27,10.0,OPT_12123,13,15,Jointly Taught Meeting,Royal (Dick) School of Veterinary Studies,,2,0,0,1,0,0,0,0,0,10.0,0.5
E:AJL2H8C7UX,LAWS08128_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 15:00,Thursday,,900,0335_01_1.4,16.0,Classroom Style,General Teaching,5.0,3.0,16.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,4,780,840,0,0335_01_1.4,11.0,OPT_12137,13,14,Tutorial,School of Law,,1,0,0,1,0,0,1,0,0,11.0,0.3125
E:AJOZVFBJXN,EDUA11209_SV1_YR_2024/5,Workshop,Semester 1,True,50,20.0,Monday 13:00,Monday,,780,0564_03_3.15,24.0,Classroom Style,General Teaching,18.0,1.0,24.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0564_03_3.15,6.0,OPT_12140,11,12,Whole-Class,Moray House School of Education and Sport,,1,0,0,0,0,0,0,1,0,6.0,0.75
E:AJQ325AF5J,"ASST10141_SS1_SEM1_2024/5, ASST11096_SS1_SEM1_2024/5",Lecture,Semester 1,True,50,15.0,Monday 09:00,Monday,,540,0214_01_1.01,20.0,Classroom Style,General Teaching,9.0,3.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,0214_01_1.01,11.0,OPT_12143,9,10,Whole-Class,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,0,1,0,11.0,0.45
E:AKV4AY5NXG,"CELT08004_SV1_YR_2024/5, CELT08016_VV1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,True,50,19.0,Tuesday 14:00,Tuesday,,840,0228_11_11.18,24.0,Classroom Style,General Teaching,12.0,11.0,24.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,720,780,0,0228_11_11.18,12.0,OPT_12158,12,13,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,1,0,0,0,1,0,12.0,0.5
E:AL8NYJEEUA,LAWS08127_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 16:00,Monday,,960,0001_02_2.343,16.0,Boardroom Style,General Teaching,5.0,2.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,850,910,0,0001_02_2.343,11.0,OPT_12180,14,16,Tutorial,School of Law,,2,0,0,0,0,0,1,0,0,11.0,0.3125
E:ALQZ5XV3X1,ELCG08008_SV1_YR_2024/5,Oral Tutorial,Semester 1,False,50,12.0,Monday 13:00,Monday,,780,0227_03_3.39,18.0,Boardroom Style,General Teaching,9.0,8.0,18.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0227_03_3.39,9.0,OPT_12194,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,9.0,0.5
E:ALTAGEDO6O,EFIE08004_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,8.0,Thursday 11:00,Thursday,,660,0450_02_2.63,8.0,Specialist Room,General Teaching,3.0,3.0,8.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,560,620,0,0450_02_2.63,5.0,OPT_12205,9,11,Tutorial,Edinburgh Futures Institute,,2,1,0,0,1,0,1,0,0,5.0,0.375
E:ALYDIY73KJ,BUST08003_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 17:00,Thursday,,1020,0201_00_G.05,20.0,Boardroom Style,General Teaching,11.0,8.0,20.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,920,980,0,0201_00_G.05,9.0,OPT_12211,15,17,Tutorial,Business School,,2,0,0,0,0,0,1,0,0,9.0,0.55
E:AM2B5E64LQ,ARJA11002_SV1_SEM1_2024/5,Tutorial,Semester 1,False,480,21.0,Monday 09:00,Monday,,540,0003_01_1.01,23.0,Classroom Style,General Teaching,,,23.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,1,540,600,0,0003_01_1.01,,OPT_12212,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:AM56PBU78M,"CHPH08002_SV1_YR_2024/5, CHEM08026_VV1_SEM1_2024/5, CHEM08019_SV1_YR_2024/5",Laboratory,Semester 1,False,170,34.0,Tuesday 14:00,Tuesday,,840,0632_00_G.A04,45.0,Specialist Room,Laboratory,27.0,6.0,45.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,2,720,780,0,0632_00_G.A04,18.0,OPT_12215,12,13,Laboratory,School of Chemistry,,1,0,0,1,0,0,1,0,0,18.0,0.6
E:AMEDPP2K61,"CHEM09006_SV1_YR_2024/5, CHEM09009_VV1_SEM1_2024/5",Tutorial,Semester 1,False,90,22.0,Tuesday 09:00,Tuesday,,540,0632_00_G.69,25.0,Classroom Style,General Teaching,18.0,4.0,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0632_00_G.69,7.0,OPT_12219,9,10,Tutorial,School of Chemistry,,1,1,0,0,1,0,1,0,0,7.0,0.72
E:AMEDPP2K61-00001,"CHEM09006_SV1_YR_2024/5, CHEM09009_VV1_SEM1_2024/5",Tutorial,Semester 1,False,80,22.0,Wednesday 14:00,Wednesday,,840,0632_00_G.092,36.0,Classroom Style,General Teaching,18.0,4.0,36.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,3,720,780,0,0632_00_G.092,18.0,OPT_12222,12,13,Tutorial,School of Chemistry,,1,0,0,1,0,0,1,0,0,18.0,0.5
